student_id,assessment_name,test_score,makeup_score,date,improvement_flag,score_diff
10001,Tri1 P1,6.4,6.25,2025-03-24,0,0
10002,Tri1 P1,8.42,9,2025-03-24,1,0.58
10003,Tri1 P1,8.42,,2025-03-24,0,0
10004,Tri1 P1,1.68,3.1,2025-03-24,1,1.42
10006,Tri1 P1,3.08,8,2025-03-24,1,4.92
10008,Tri1 P1,,0,2025-03-24,0,0
10009,Tri1 P1,3.36,5,2025-03-24,1,1.64
10010,Tri1 P1,0.32,6,2025-03-24,1,5.68
10011,Tri1 P1,1,0.3,2025-03-24,0,0
10012,Tri1 P1,3.64,4,2025-03-24,1,0.36
10013,Tri1 P1,4.4,7,2025-03-24,1,2.6
10014,Tri1 P1,4.4,5,2025-03-24,1,0.6
10015,Tri1 P1,,5.38,2025-03-24,1,5.38
10016,Tri1 P1,7.08,8,2025-03-24,1,0.92
10017,Tri1 P1,4.2,6,2025-03-24,1,1.8
10019,Tri1 P1,1.04,,2025-03-24,0,0
10020,Tri1 P1,9.2,7.6,2025-03-24,0,0
10021,Tri1 P1,8.52,,2025-03-24,0,0
10022,Tri1 P1,4.52,5,2025-03-24,1,0.48
10023,Tri1 P1,,0,2025-03-24,0,0
10024,Tri1 P1,6.56,8,2025-03-24,1,1.44
10025,Tri1 P1,5.16,8.3,2025-03-24,1,3.14
10026,Tri1 P1,2,6,2025-03-24,1,4
10027,Tri1 P1,7.2,7.1,2025-03-24,0,0
10028,Tri1 P1,3,5,2025-03-24,1,2
10029,Tri1 P1,4,5,2025-03-24,1,1
10030,Tri1 P1,4.92,6,2025-03-24,1,1.08
10031,Tri1 P1,3.1,4.62,2025-03-24,1,1.52
10032,Tri1 P1,5.9,5.8,2025-03-24,0,0
30001,Tri1 P1,3.3,5,2025-03-24,1,1.7
30002,Tri1 P1,1.7,5.5,2025-03-24,1,3.8
30003,Tri1 P1,9,9.5,2025-03-24,1,0.5
30004,Tri1 P1,2.7,2,2025-03-24,0,0
30005,Tri1 P1,6.6,7,2025-03-24,1,0.4
30006,Tri1 P1,4,6,2025-03-24,1,2
30007,Tri1 P1,2.9,2.5,2025-03-24,0,0
30008,Tri1 P1,4.8,7,2025-03-24,1,2.2
30009,Tri1 P1,6.8,8.5,2025-03-24,1,1.7
30010,Tri1 P1,4.2,6,2025-03-24,1,1.8
30011,Tri1 P1,4.2,6,2025-03-24,1,1.8
30012,Tri1 P1,6.9,7,2025-03-24,1,0.1
